brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
79880.0,for_sale,789900.0,4.0,3.0,0.85,1565263.0,Hillsborough Twp,New Jersey,8844.0,2992.0,2002-03-04
53333.0,sold,250000.0,3.0,1.0,1.0,714916.0,Marietta,Georgia,30060.0,1228.0,2022-04-04
22611.0,for_sale,486000.0,1.0,1.0,7.47,274625.0,Sarasota,Florida,34236.0,984.0,2011-10-10
53418.0,sold,192900.0,3.0,2.0,,559836.0,Tuscaloosa,Alabama,35405.0,1364.0,2022-02-04
12249.0,for_sale,276605.0,4.0,2.0,0.17,779982.0,Ponchatoula,Louisiana,70454.0,2079.0,
109987.0,for_sale,50000.0,,,1.12,1033649.0,Okatie,South Carolina,29909.0,,2013-09-20
43.0,for_sale,274900.0,3.0,2.0,1.04,1173636.0,Appling,Georgia,30802.0,1682.0,2021-08-20
16829.0,for_sale,570000.0,2.0,2.0,,130433.0,Chicago,Illinois,60611.0,1450.0,
13933.0,sold,425000.0,2.0,3.0,0.02,438952.0,Phoenix,Arizona,85003.0,1510.0,2022-04-12
15592.0,for_sale,342000.0,,,80.0,8479.0,Castaic,California,91384.0,,
54824.0,sold,359900.0,3.0,2.0,0.17,970169.0,Waxahachie,Texas,75165.0,2252.0,2021-12-28
94391.0,for_sale,265500.0,3.0,4.0,2.97,1994099.0,Breitung Township,Michigan,49801.0,3686.0,
21389.0,for_sale,85000.0,4.0,3.0,4.7,1099369.0,Buras,Louisiana,70041.0,2100.0,
11800.0,for_sale,69900.0,2.0,1.0,,466030.0,Jacksonville,Florida,32209.0,540.0,2000-05-30
289.0,for_sale,906000.0,,,22.96,22912.0,Parks,Arizona,86018.0,,
41446.0,for_sale,160000.0,,,2.01,1323099.0,Prescott,Arizona,86305.0,,2022-01-31
87597.0,sold,250000.0,4.0,3.0,0.18,743290.0,Davenport,Iowa,52803.0,1848.0,2022-03-04
78552.0,sold,290000.0,3.0,1.0,0.11,1652412.0,Pasadena,Maryland,21122.0,1056.0,2022-03-31
73224.0,for_sale,90000.0,,,26.3,1921195.0,Niagara Falls,New York,14305.0,,
84184.0,for_sale,260000.0,3.0,2.0,0.5,61990.0,Montevallo,Alabama,35115.0,1536.0,2020-09-08
22611.0,sold,600000.0,4.0,3.0,0.23,595503.0,West Orange,New Jersey,7052.0,2199.0,2022-01-25
105466.0,for_sale,299000.0,2.0,2.0,0.06,90637.0,Madison Lake,Minnesota,56063.0,2712.0,2016-12-21
46500.0,sold,280000.0,2.0,2.0,,1739349.0,North East,Maryland,21901.0,1300.0,2022-02-01
78484.0,sold,517277.0,5.0,4.0,0.04,1221802.0,Ashburn,Virginia,20147.0,2158.0,2021-12-15
53655.0,sold,400000.0,2.0,3.0,,564628.0,Snohomish,Washington,98290.0,1485.0,2022-01-06
36459.0,sold,285000.0,3.0,1.0,0.17,1005790.0,Dunellen,New Jersey,8812.0,,2022-02-25
35524.0,for_sale,27500.0,,,0.67,1990588.0,Muskegon,Michigan,49445.0,,
103956.0,sold,142000.0,1.0,1.0,0.53,1514180.0,Orlando,Florida,32835.0,945.0,2022-02-22
90744.0,sold,950000.0,4.0,3.0,0.14,1456695.0,Santa Ana,California,92707.0,2214.0,2021-12-21
16829.0,for_sale,649000.0,4.0,4.0,0.27,700314.0,Longmont,Colorado,80504.0,2020.0,2017-03-20
53367.0,for_sale,249000.0,,,0.24,521270.0,Rio Grande City,Texas,78582.0,2960.0,
10341.0,for_sale,499900.0,,,0.68,1921007.0,Highland,Michigan,48381.0,,
79221.0,for_sale,189900.0,5.0,2.0,0.13,634098.0,Winona,Minnesota,55987.0,2784.0,2021-01-29
15817.0,for_sale,149000.0,,,16.6,1563482.0,Colville,Washington,99114.0,,
30788.0,for_sale,120000.0,,,0.41,1049297.0,Melbourne,Florida,32935.0,,1991-04-01
21924.0,sold,269000.0,4.0,3.0,0.29,936346.0,Davenport,Washington,99122.0,2544.0,2022-01-13
30768.0,sold,99000.0,,,0.16,143117.0,Watertown,New York,13601.0,2182.0,2022-03-31
108517.0,for_sale,2050000.0,9.0,7.0,0.06,1142871.0,Flushing,New York,11358.0,3060.0,
67958.0,for_sale,142500.0,3.0,2.0,0.22,1707109.0,Belleville,Illinois,62223.0,1408.0,
88917.0,for_sale,887501.0,,,3.7,45616.0,Laredo,Texas,78043.0,,
80222.0,for_sale,179000.0,3.0,1.0,0.18,312199.0,Arcadia,Florida,34266.0,850.0,2016-11-02
10393.0,sold,1100000.0,3.0,2.0,0.14,209789.0,Glendale,California,91205.0,1800.0,2022-03-18
64515.0,for_sale,324900.0,3.0,3.0,0.25,1141922.0,Clarksville,Tennessee,37042.0,2200.0,
40652.0,sold,11000.0,,,0.09,1623.0,Lake Elsinore,California,92530.0,,2022-04-29
91847.0,sold,399000.0,,,0.92,1817489.0,Houston,Texas,77051.0,,2021-12-14
33714.0,for_sale,195000.0,2.0,1.0,,787712.0,Bronxville,New York,10708.0,950.0,
79186.0,for_sale,7500.0,,,0.51,1840632.0,Jim Thorpe,Pennsylvania,18229.0,,
15708.0,sold,434000.0,3.0,4.0,0.36,643430.0,Catoosa,Oklahoma,74015.0,3191.0,2021-12-15
40742.0,sold,2750000.0,,,3.09,598158.0,Boca Grande,Florida,33921.0,,2022-02-15
60313.0,for_sale,179000.0,,1.0,,1037394.0,Carolina,Puerto Rico,979.0,504.0,
87928.0,sold,499900.0,3.0,2.0,0.16,762549.0,The Villages,Florida,32162.0,1939.0,2022-03-11
22611.0,for_sale,290000.0,,,2.2,1632.0,Apple Valley,California,92308.0,,
61631.0,for_sale,19000.0,,,0.88,1195625.0,Hickory,North Carolina,28602.0,,
81583.0,sold,489000.0,2.0,2.0,15.72,214671.0,Needville,Texas,77461.0,1632.0,2021-12-17
88491.0,for_sale,55000.0,,,1.06,326307.0,Mentone,Alabama,35984.0,,
10599.0,for_sale,525000.0,3.0,3.0,,658298.0,Ocean City,Maryland,21842.0,1768.0,2018-04-18
59064.0,for_sale,350000.0,1.0,1.0,,854649.0,Washington,District of Columbia,20008.0,656.0,2003-07-14
11807.0,for_sale,894000.0,5.0,5.0,0.59,936953.0,Lake Jackson,Texas,77566.0,4470.0,
79117.0,for_sale,359900.0,5.0,4.0,0.86,1046267.0,Morristown,Tennessee,37814.0,4502.0,2005-12-15
62612.0,sold,898888.0,4.0,3.0,0.08,399025.0,Whitestone,New York,11357.0,,2022-02-08
50706.0,for_sale,159000.0,3.0,1.0,1.18,338974.0,Rocky Point,North Carolina,28457.0,1064.0,
75246.0,for_sale,94500.0,3.0,2.0,0.26,716662.0,Fremont,Ohio,43420.0,1350.0,1986-06-16
36056.0,for_sale,484000.0,4.0,3.0,0.32,745402.0,Gulf Breeze,Florida,32563.0,2420.0,2018-04-24
21977.0,for_sale,279900.0,3.0,3.0,,1232866.0,Columbus,Georgia,31907.0,2343.0,2022-01-20
103320.0,for_sale,650000.0,6.0,4.0,,1180746.0,Coral Springs,Florida,33065.0,2840.0,2022-03-03
79047.0,sold,347000.0,2.0,1.0,0.43,835862.0,Longview,Washington,98632.0,1045.0,2022-04-29
74691.0,for_sale,475000.0,3.0,2.0,0.13,1113110.0,Riverside,California,92501.0,1150.0,2011-05-23
47744.0,sold,260000.0,4.0,3.0,0.23,34367.0,Mingo,Iowa,50168.0,1408.0,2022-04-07
90712.0,for_sale,5000.0,,,0.32,1679375.0,Bartonsville,Pennsylvania,18321.0,,
40279.0,for_sale,119000.0,9.0,2.0,1.1,811468.0,Hunter,New York,12450.0,2496.0,
41979.0,for_sale,534997.0,4.0,2.0,0.15,1580845.0,Citrus Heights,California,95610.0,1582.0,1987-06-17
,sold,18900.0,,,0.12,710158.0,Bullhead City,Arizona,86442.0,,2021-11-19
78435.0,for_sale,164000.0,3.0,1.0,0.1,941950.0,Nevada,Iowa,50201.0,988.0,2015-06-12
99131.0,for_sale,169000.0,,,0.12,1866871.0,Surfside Beach,Texas,77541.0,,
17687.0,sold,187000.0,4.0,3.0,0.07,1015837.0,New Cumberland,Pennsylvania,17070.0,1904.0,2022-01-27
101488.0,sold,12500.0,3.0,2.0,1.13,360289.0,Dillon,South Carolina,29536.0,1890.0,2022-04-18
81716.0,for_sale,659000.0,2.0,3.0,,374213.0,Brooklyn,New York,11234.0,1164.0,2017-02-21
5061.0,sold,350000.0,3.0,3.0,0.15,974590.0,Cookeville,Tennessee,38501.0,2300.0,2022-01-20
51786.0,sold,95000.0,2.0,1.0,1.04,224506.0,Riverview,Florida,33569.0,672.0,2022-03-11
83138.0,sold,369900.0,4.0,3.0,0.19,323913.0,Homer Glen,Illinois,60491.0,2100.0,2022-04-14
27030.0,ready_to_build,496990.0,5.0,,,683116.0,Royse City,Texas,75189.0,3303.0,
32152.0,for_sale,425000.0,1.0,1.0,,563198.0,Flushing,New York,11370.0,,2004-07-19
51267.0,ready_to_build,508990.0,3.0,,,666593.0,Kissimmee,Florida,34747.0,2118.0,
78257.0,for_sale,421900.0,3.0,3.0,,1340873.0,Windsor,Colorado,80528.0,2192.0,
30807.0,for_sale,25000.0,,,0.58,1946957.0,Yeadon,Pennsylvania,19050.0,,
31519.0,sold,415000.0,3.0,3.0,6.41,1448013.0,Wyoming,Pennsylvania,18644.0,4000.0,2022-01-28
7413.0,sold,800000.0,4.0,3.0,0.08,466971.0,Camarillo,California,93010.0,2098.0,2021-12-08
100423.0,sold,340000.0,2.0,1.0,0.11,991588.0,Tucson,Arizona,85719.0,1064.0,2022-02-28
81573.0,for_sale,195000.0,,,2.59,1753655.0,Owings,Maryland,20736.0,,
50127.0,for_sale,1074644.0,4.0,3.0,7.47,560778.0,Fountain Inn,South Carolina,29644.0,,2017-03-07
10433.0,for_sale,179900.0,3.0,1.0,0.56,1557165.0,Berea,Kentucky,40403.0,1455.0,
37328.0,for_sale,15500.0,,,0.21,239163.0,Punta Gorda,Florida,33955.0,,2005-12-22
69996.0,for_sale,89900.0,,,0.23,1300667.0,Fort Pierce,Florida,34982.0,,2018-08-09
78346.0,for_sale,254900.0,4.0,1.0,0.05,871861.0,Bridgeport,Pennsylvania,19405.0,1568.0,2016-05-23
19020.0,for_sale,150000.0,,,3.7,1967959.0,South Thomaston,Maine,4858.0,,
32394.0,for_sale,1049000.0,4.0,4.0,0.16,1112270.0,Heber City,Utah,84032.0,2937.0,
41744.0,sold,460000.0,3.0,2.0,0.19,382677.0,Lockeford,California,95237.0,1489.0,2021-11-12
30229.0,for_sale,134900.0,4.0,1.0,0.19,1358298.0,Scranton,Pennsylvania,18510.0,1620.0,1986-07-18
71241.0,sold,581000.0,4.0,3.0,0.23,41128.0,Indian Trail,North Carolina,28079.0,3265.0,2022-03-16
54604.0,for_sale,200000.0,,,3.0,1993235.0,Mukwonago,Wisconsin,53149.0,,2011-10-26
4167.0,for_sale,335000.0,4.0,3.0,2.7,1313488.0,Spartanburg,South Carolina,29302.0,2604.0,2021-03-23
83442.0,for_sale,225000.0,1.0,1.0,,662305.0,Las Vegas,Nevada,89169.0,750.0,
103296.0,for_sale,230000.0,3.0,2.0,0.25,1346214.0,Dakota City,Nebraska,68731.0,1828.0,2014-02-14
109984.0,for_sale,109000.0,,,7.12,1045533.0,Morristown,Tennessee,37813.0,,2006-12-15
42201.0,sold,430000.0,4.0,2.0,0.27,1534523.0,Gardnerville,Nevada,89460.0,1458.0,2022-04-22
664.0,sold,309900.0,3.0,3.0,0.23,1023855.0,Cross Junction,Virginia,22625.0,2186.0,2022-04-13
49293.0,for_sale,1250000.0,3.0,4.0,0.14,138245.0,Park Ridge,Illinois,60068.0,3000.0,2017-10-25
103296.0,for_sale,315000.0,3.0,2.0,,1834786.0,Knoxville,Tennessee,37932.0,1734.0,2017-07-21
72641.0,sold,700000.0,2.0,2.0,0.92,1120307.0,San Diego,California,92122.0,1153.0,2021-11-19
16829.0,sold,829000.0,3.0,3.0,0.08,1489902.0,Houston,Texas,77008.0,2780.0,2022-03-22
74171.0,for_sale,612900.0,4.0,4.0,0.18,899102.0,Fulshear,Texas,77441.0,2935.0,
29463.0,for_sale,34900.0,,,5.43,1905982.0,Waverly,Georgia,31565.0,,
91345.0,sold,350000.0,3.0,,,1257513.0,New Berlin,Wisconsin,53151.0,,2022-04-11
105496.0,for_sale,29900.0,,,0.26,1558970.0,Englewood,Florida,34224.0,,2004-02-09
39403.0,for_sale,1214900.0,5.0,5.0,0.36,1505989.0,Maple Grove,Minnesota,55311.0,4786.0,
28613.0,for_sale,624990.0,4.0,3.0,0.13,924869.0,Tampa,Florida,33603.0,2327.0,
50780.0,for_sale,210000.0,3.0,1.0,0.04,1602065.0,Philadelphia,Pennsylvania,19149.0,1216.0,2004-05-26
106125.0,sold,839000.0,3.0,3.0,0.03,1392596.0,Washington,District of Columbia,20003.0,1425.0,2021-11-01
15384.0,sold,120000.0,,,0.24,931552.0,Lake Havasu City,Arizona,86404.0,,2022-03-25
22362.0,sold,1625000.0,1.0,1.0,16.45,1315008.0,Lahaina,Hawaii,96761.0,1065.0,2022-03-21
45698.0,for_sale,299900.0,3.0,3.0,,1749351.0,Hamburg,Michigan,48169.0,1495.0,2017-09-13
57595.0,ready_to_build,673990.0,3.0,,,1715417.0,Doral,Florida,33166.0,1871.0,
107704.0,for_sale,293000.0,4.0,3.0,0.17,1392067.0,Mustang,Oklahoma,73064.0,1949.0,2018-05-22
71680.0,for_sale,500000.0,3.0,2.0,0.16,1385545.0,Austin,Texas,78744.0,1320.0,2010-03-18
107969.0,for_sale,2050000.0,2.0,3.0,0.26,1518826.0,Naples,Florida,34113.0,2659.0,2016-01-04
34939.0,for_sale,899000.0,4.0,2.0,0.18,889386.0,Los Angeles,California,90018.0,2376.0,2017-06-16
60041.0,sold,595000.0,4.0,4.0,0.25,214325.0,Verona,Wisconsin,53593.0,3350.0,2022-04-22
30807.0,for_sale,105000.0,3.0,1.0,0.06,1594397.0,Morgan City,Louisiana,70380.0,1170.0,
97880.0,sold,341418.0,4.0,3.0,0.2,1662942.0,Baytown,Texas,77521.0,2513.0,2022-03-14
22611.0,for_sale,789000.0,2.0,2.0,5.1,1362397.0,Encino,California,91316.0,1786.0,2019-07-03
65077.0,for_sale,50000.0,,,0.4,1703913.0,Bedford,Indiana,47421.0,,
16829.0,for_sale,165000.0,1.0,1.0,,1148512.0,Alexandria,Virginia,22312.0,765.0,2015-03-10
43574.0,for_sale,15000.0,,,0.65,1885616.0,Mars Hill,North Carolina,28754.0,,
30265.0,for_sale,160000.0,3.0,2.0,0.15,376003.0,El Paso,Texas,79928.0,1065.0,2005-10-31
48642.0,for_sale,569000.0,,,0.67,394130.0,Portland,Oregon,97236.0,,2007-07-17
58960.0,for_sale,995000.0,4.0,4.0,0.25,77824.0,Severna Park,Maryland,21146.0,,2021-09-15
109950.0,for_sale,465000.0,4.0,3.0,1.68,1666155.0,Whitewright,Texas,75491.0,2327.0,2005-07-29
3632.0,for_sale,69900.0,2.0,1.0,0.17,1165227.0,La Follette,Tennessee,37766.0,1134.0,
48626.0,sold,1099999.0,3.0,2.0,0.03,1642839.0,Palo Alto,California,94303.0,1212.0,2021-11-09
88379.0,for_sale,19900.0,,,0.52,1899232.0,Wittenberg,Wisconsin,54499.0,,
44636.0,sold,295000.0,3.0,2.0,0.45,305760.0,Bella Vista,Arkansas,72714.0,1420.0,2022-04-26
16829.0,sold,750000.0,2.0,2.0,6.44,1200721.0,Studio City,California,91604.0,1350.0,2021-12-03
24351.0,sold,225000.0,,3.0,0.51,1963615.0,Grenada,California,96038.0,2500.0,2021-12-30
79941.0,sold,298000.0,3.0,3.0,,539329.0,Dallas,Texas,75287.0,1593.0,2022-03-15
96642.0,for_sale,275000.0,4.0,2.0,0.62,1049758.0,Lilburn,Georgia,30047.0,,2022-04-29
22515.0,for_sale,489950.0,3.0,4.0,24.63,1688867.0,Tuscumbia,Alabama,35674.0,2781.0,2014-09-02
84605.0,for_sale,235000.0,3.0,3.0,0.23,344785.0,Independence,Missouri,64056.0,1892.0,2017-07-24
23678.0,for_sale,225000.0,3.0,2.0,0.12,1255261.0,Las Vegas,Nevada,89122.0,1512.0,
16829.0,sold,485000.0,1.0,2.0,,243954.0,Pasadena,California,91107.0,887.0,2022-03-09
106871.0,for_sale,22000.0,,,0.41,1843302.0,McCormick,South Carolina,29835.0,,
100423.0,for_sale,250000.0,2.0,2.0,4.01,1700080.0,Hereford,Arizona,85615.0,1248.0,2013-09-13
23066.0,for_sale,775000.0,1.0,1.0,0.51,1052409.0,New York City,New York,10028.0,,
36338.0,for_sale,1650000.0,2.0,2.0,,298163.0,Miami,Florida,33131.0,1648.0,2004-11-09
764.0,sold,453000.0,3.0,1.0,0.11,1721511.0,Portland,Oregon,97220.0,936.0,2022-05-02
22611.0,for_sale,352920.0,1.0,2.0,6.7,558026.0,Sarasota,Florida,34234.0,896.0,
40235.0,for_sale,275000.0,4.0,2.0,1.07,401849.0,Seffner,Florida,33584.0,2052.0,2002-08-10
22552.0,for_sale,149900.0,3.0,3.0,0.15,200413.0,Fulton,New York,13069.0,1524.0,2000-08-02
22980.0,for_sale,325000.0,2.0,2.0,0.23,79103.0,Port Charlotte,Florida,33952.0,1446.0,2018-01-26
91555.0,for_sale,275000.0,8.0,7.0,0.43,289263.0,Beaver,West Virginia,25813.0,,1997-01-24
30122.0,for_sale,399900.0,3.0,2.0,0.45,584309.0,Beaver,Utah,84713.0,1452.0,
110065.0,for_sale,299000.0,4.0,3.0,0.38,575811.0,Holland,Ohio,43528.0,2235.0,2019-05-03
94337.0,for_sale,454999.0,3.0,2.0,0.15,647228.0,Phoenix,Arizona,85027.0,1500.0,2002-04-29
19413.0,for_sale,28800.0,,,2.5,1879846.0,Somerset,Kentucky,42503.0,,
81433.0,for_sale,335000.0,,,3.17,195974.0,Jefferson,Oregon,97352.0,,
62013.0,for_sale,48000.0,,,0.12,930786.0,Mims,Florida,32754.0,,
56753.0,for_sale,79000.0,,,11.88,1985353.0,Coal Valley,Illinois,61240.0,,
15180.0,for_sale,414900.0,3.0,3.0,0.69,1581646.0,Trinity,North Carolina,27370.0,,2016-07-15
19747.0,for_sale,477890.0,4.0,4.0,0.25,1102082.0,Winder,Georgia,30680.0,2770.0,2022-09-28
22916.0,sold,139900.0,2.0,1.0,0.16,117287.0,Jacksonville,North Carolina,28540.0,960.0,2022-02-16
30183.0,for_sale,359900.0,4.0,3.0,0.45,1028430.0,Valdosta,Georgia,31605.0,2285.0,
84476.0,sold,1249000.0,4.0,2.0,0.05,1190863.0,San Francisco,California,94132.0,1700.0,2022-01-25
30256.0,sold,32000.0,,,0.23,669691.0,Cape Coral,Florida,33909.0,,2021-12-15
15931.0,sold,497500.0,3.0,4.0,0.05,328442.0,Centreville,Virginia,20121.0,1520.0,2022-01-31
42218.0,for_sale,1100000.0,3.0,4.0,2.11,1666238.0,Cumming,Georgia,30028.0,5123.0,2016-02-23
42207.0,sold,389900.0,3.0,2.0,0.14,602872.0,Sparks,Nevada,89431.0,1176.0,2021-12-13
96615.0,for_sale,609185.0,4.0,3.0,0.2,691444.0,Middleton,Idaho,83644.0,2711.0,2022-08-19
43884.0,sold,169900.0,2.0,1.0,0.04,242929.0,Elsmere,Delaware,19805.0,950.0,2021-12-17
53016.0,sold,400000.0,,,0.57,1918523.0,Houston,Texas,77026.0,,2021-11-15
75255.0,for_sale,510000.0,3.0,2.0,0.09,1663505.0,Riverside,California,92503.0,1240.0,2014-03-31
52572.0,for_sale,835000.0,3.0,2.0,0.35,413275.0,Palmetto Bay,Florida,33157.0,1678.0,
97172.0,sold,410000.0,2.0,2.0,,172122.0,Washington,District of Columbia,20002.0,815.0,2021-11-18
53099.0,for_sale,350000.0,3.0,3.0,6.0,861056.0,Port Republic,New Jersey,8241.0,2400.0,2003-01-22
42755.0,for_sale,33900000.0,,,1140.0,1188736.0,Steamboat Springs,Colorado,80487.0,,2004-03-17
10711.0,sold,378000.0,3.0,2.0,0.16,1255288.0,Lancaster,California,93534.0,1618.0,2021-11-12
106032.0,for_sale,23500.0,,,0.11,16306.0,Graford,Texas,76449.0,,
66086.0,for_sale,49995.0,,,3.0,,Friendship,Arkansas,71941.0,,
77516.0,for_sale,199900.0,2.0,2.0,0.03,1727453.0,Jeffersontown,Kentucky,40220.0,1415.0,2004-03-15
99629.0,for_sale,214900.0,3.0,2.0,,769304.0,Springfield,Illinois,62704.0,2328.0,
83546.0,for_sale,275000.0,3.0,2.0,0.31,85235.0,Summerville,South Carolina,29483.0,1631.0,1997-08-19
91487.0,for_sale,119000.0,,,0.18,1841530.0,June Lake,California,93529.0,,
61346.0,for_sale,289900.0,4.0,2.0,0.19,1210911.0,Argyle,Texas,76226.0,1600.0,
109182.0,for_sale,239900.0,2.0,2.0,0.12,1042268.0,Holiday,Florida,34691.0,1096.0,2018-05-17
85438.0,for_sale,775000.0,3.0,2.0,60.0,458147.0,Montpelier,Virginia,23192.0,2796.0,
84085.0,for_sale,179900.0,4.0,2.0,0.15,562163.0,Bangor,Maine,4401.0,1476.0,2005-08-05
51920.0,for_sale,354000.0,4.0,2.0,1.0,1048953.0,Warren,Vermont,5674.0,1200.0,
10613.0,sold,154900.0,4.0,2.0,,545207.0,Conneaut,Ohio,44030.0,,2022-03-29
51737.0,sold,194500.0,3.0,2.0,0.4,787659.0,Albrightsville,Pennsylvania,18210.0,1174.0,2021-12-17
79326.0,for_sale,369900.0,3.0,2.0,0.19,1538672.0,Little River,South Carolina,29566.0,1794.0,
53016.0,sold,569000.0,7.0,3.0,0.13,12268.0,Methuen,Massachusetts,1844.0,3425.0,2021-11-05
56381.0,for_sale,38500.0,,,39.56,1968932.0,Webster,Wisconsin,54893.0,,
57595.0,for_sale,514850.0,4.0,3.0,,1101152.0,Madera,California,93636.0,2086.0,
49293.0,for_sale,255000.0,1.0,1.0,,1682717.0,Evanston,Illinois,60201.0,896.0,2006-09-18
98906.0,for_sale,525000.0,5.0,3.0,0.12,1098780.0,Homestead,Florida,33033.0,2732.0,2008-01-17
28069.0,for_sale,379000.0,2.0,2.0,0.03,781109.0,Grass Valley,California,95945.0,1357.0,1998-07-10
101980.0,for_sale,550000.0,3.0,4.0,0.03,601746.0,Manorville,New York,10314.0,,2001-09-26
24568.0,sold,419500.0,3.0,3.0,0.54,624198.0,Alexandria,Minnesota,56308.0,2428.0,2022-01-19
52737.0,for_sale,272000.0,3.0,3.0,0.12,412494.0,San Antonio,Texas,78253.0,1625.0,
72593.0,for_sale,299000.0,,,2.57,1265403.0,Longview,Washington,98632.0,,
15728.0,for_sale,60000.0,,,4.19,876572.0,Paris,Texas,75460.0,,
82839.0,for_sale,875000.0,4.0,5.0,0.5,304356.0,Hockley,Texas,77447.0,3934.0,
43844.0,for_sale,849000.0,6.0,4.0,0.12,1258702.0,Los Angeles,California,90037.0,1919.0,2015-01-21
83655.0,sold,59900.0,2.0,1.0,0.33,1315239.0,West Jefferson,North Carolina,28694.0,732.0,2022-03-11
81866.0,for_sale,150000.0,,,0.23,44396.0,Cape Coral,Florida,33993.0,,2021-04-01
22134.0,for_sale,259900.0,3.0,2.0,0.17,93782.0,Greer,South Carolina,29650.0,,2021-05-18
52652.0,for_sale,185000.0,2.0,1.0,,693519.0,Denver,Colorado,80222.0,861.0,2003-03-13
79100.0,sold,249900.0,3.0,2.0,0.25,1632476.0,Hanover,Pennsylvania,17331.0,1896.0,2022-01-07
65585.0,for_sale,200000.0,,,2.5,1990463.0,Wittmann,Arizona,85361.0,,
55730.0,for_sale,4500000.0,,,1160.0,1998216.0,Ridgway,Colorado,81432.0,,
26851.0,sold,569000.0,4.0,2.0,0.2,1414472.0,Riverside,California,92507.0,1656.0,2022-02-07
94276.0,for_sale,65000.0,,,1.07,1064462.0,Julian,California,92036.0,,
81901.0,for_sale,275000.0,,,29.13,1355737.0,Hillsgrove,Pennsylvania,18619.0,,
79221.0,for_sale,131900.0,3.0,1.0,0.25,1350640.0,Etna Green,Indiana,46524.0,1676.0,
35514.0,for_sale,220000.0,2.0,2.0,,1084648.0,Caledonia,Michigan,49316.0,2275.0,2016-12-13
54638.0,sold,499000.0,2.0,2.0,0.52,1162071.0,Orleans,Massachusetts,2653.0,1547.0,2021-10-26
35012.0,for_sale,245000.0,,,5.0,812595.0,Williams,Oregon,97544.0,,2007-07-30
35386.0,sold,409900.0,4.0,3.0,0.13,1099232.0,Madison,Wisconsin,53719.0,2073.0,2022-04-19
92150.0,sold,265000.0,4.0,2.0,0.14,1613249.0,Richmond,Texas,77469.0,1949.0,2022-02-11
53282.0,sold,110000.0,,,0.22,659149.0,Atlanta,Georgia,30310.0,,2022-03-14
53265.0,for_sale,290500.0,,,4.15,1990385.0,Lansing,Michigan,48911.0,,
62466.0,for_sale,349900.0,3.0,2.0,0.83,1163705.0,Swansea,Massachusetts,2777.0,1344.0,1993-08-11
15175.0,for_sale,775000.0,3.0,2.0,7.5,469820.0,Willow Spring,North Carolina,27592.0,1784.0,
85458.0,for_sale,599000.0,3.0,1.0,40.0,1994207.0,Portage,Wisconsin,53901.0,1392.0,
22327.0,sold,314900.0,3.0,3.0,0.76,523292.0,Ridgeley,West Virginia,26753.0,2513.0,2021-12-16
91435.0,for_sale,169000.0,,,1.58,1243871.0,Burlington,Kentucky,41005.0,,
53840.0,for_sale,239000.0,,,3.73,191066.0,Spring Branch,Texas,78070.0,,2005-06-27
6556.0,for_sale,29400.0,,,0.47,116370.0,Diamondhead,Mississippi,39525.0,,
55180.0,sold,1150000.0,4.0,2.0,0.08,1225786.0,Daly City,California,94015.0,1480.0,2022-03-24
53072.0,for_sale,55000.0,,,0.54,1589342.0,Carencro,Louisiana,70520.0,,
83498.0,sold,695000.0,4.0,3.0,0.15,1612476.0,Wilmington,California,90744.0,859.0,2022-03-04
63816.0,sold,325000.0,3.0,1.0,0.03,1266995.0,Greeley,Colorado,80634.0,1497.0,2022-03-11
58949.0,sold,210000.0,2.0,1.0,0.12,827444.0,Wilmington,Delaware,19805.0,775.0,2021-12-30
52812.0,for_sale,249900.0,3.0,3.0,1.5,353862.0,Ashland,Ohio,44805.0,2184.0,
22036.0,sold,330000.0,,,45.81,1864930.0,Blossom,Texas,75416.0,,2022-04-18
52568.0,for_sale,411500.0,3.0,3.0,,1148183.0,North Greenbush,New York,12180.0,1888.0,
106908.0,for_sale,435000.0,3.0,2.0,0.16,794374.0,Hopewell,New Jersey,8525.0,1438.0,2017-07-26
52956.0,sold,810000.0,4.0,3.0,0.2,142657.0,Battle Ground,Washington,98604.0,2476.0,2022-04-29
10431.0,sold,425000.0,3.0,2.0,0.13,1743886.0,Palm Harbor,Florida,34683.0,1434.0,2022-03-25
109914.0,sold,137900.0,2.0,3.0,0.02,130023.0,Holly Ridge,North Carolina,28445.0,1220.0,2022-04-21
78981.0,for_sale,75000.0,3.0,1.0,0.17,1387968.0,Lawton,Oklahoma,73505.0,1200.0,2004-08-29
53091.0,sold,249900.0,3.0,2.0,0.75,466665.0,Newnan,Georgia,30265.0,1358.0,2022-04-20
30918.0,sold,833950.0,3.0,4.0,,1226414.0,Richmond,Virginia,23224.0,3100.0,2022-04-04
22666.0,for_sale,649000.0,2.0,2.0,0.17,1398964.0,Fort Lauderdale,Florida,33308.0,,2014-09-22
81020.0,for_sale,675000.0,3.0,3.0,,238009.0,Chicago,Illinois,60610.0,2000.0,2004-04-29
20555.0,sold,215000.0,3.0,2.0,0.12,1665586.0,Corpus Christi,Texas,78414.0,1274.0,2022-03-31
44642.0,sold,585000.0,3.0,2.0,0.15,543346.0,Phoenix,Arizona,85006.0,1218.0,2022-02-11
76723.0,for_sale,495000.0,3.0,2.0,1.0,1257219.0,Pryor,Oklahoma,74361.0,3262.0,2018-11-07
22403.0,for_sale,250000.0,,,3.88,750726.0,Brewster,Washington,98812.0,,
